136	171	119	125	187	193	160	136	130	141	131	121	160	171	149	180	194	195	187	179	182	184	183	188	180	178	176	170	167	159	156	149	146	146	143	146	144	152	149	142	142	140	151	148	148	152	151	147	148	157	163	163	161	163	167	168	165	163	161	159	160	162	165	167	164	161	159	160	164	166	165	162	178	175	176	181	182	181	182	185	184	182	182	184	186	189	193	197	189	183	180	179	178	180	179	173	172	171	173	174	171	169	176	187	182	174	165	157	153	136	141	139	140	141	138	146	144	151	154	146	158	155	146	143	148	151	152	156	160	149	138	135	143	159	151	143	141	131	135	156	173	177	174	169	174	182	179	181	178	174	173	150	135	161	180	169	174	176	178	166	166	173	166	138	129	162	162	193	185	177	177	178	176	172	171	169	168	157	146	137	143	169	181	167	157	151	142	135	157	184	181	171	165	179	187	181	177	180	177	168	171	170	174	172	172	175	173	180	161	132	126	141	141
148	188	145	139	179	161	133	133	147	127	130	142	168	165	151	196	182	191	193	186	189	189	180	182	172	172	175	173	174	166	168	156	147	147	143	142	143	149	146	139	147	142	153	147	151	152	152	146	144	155	162	158	150	149	154	158	164	163	162	161	161	162	164	165	168	167	165	164	164	165	167	168	171	168	170	174	173	169	170	175	177	171	169	172	176	178	185	193	199	188	180	180	180	178	178	178	173	175	178	179	174	168	170	176	174	176	178	174	169	149	150	146	138	144	146	144	139	147	152	147	158	161	156	150	149	147	149	156	160	154	148	149	153	157	150	146	152	138	152	176	174	167	172	174	169	172	168	170	170	173	177	162	149	167	177	166	175	176	178	171	169	173	174	156	145	153	133	159	158	156	156	170	169	172	165	166	169	169	161	148	146	153	156	152	152	151	144	136	152	172	174	178	170	176	175	168	168	177	179	173	174	173	175	172	173	176	177	189	157	137	135	137	137
154	179	160	166	184	150	131	134	138	135	139	128	147	168	164	194	173	178	180	171	173	179	174	181	185	183	183	177	177	169	178	163	142	141	137	130	134	140	144	145	160	150	154	143	147	151	155	151	143	152	157	151	141	139	145	150	154	156	158	161	162	163	163	162	161	163	163	158	154	156	167	177	175	174	175	178	176	173	174	178	176	174	175	179	179	175	175	178	191	198	198	191	186	186	190	192	187	183	180	178	175	174	177	181	188	188	185	175	169	152	160	159	150	164	170	156	146	145	143	138	129	144	156	159	156	149	145	150	152	149	147	145	143	140	145	150	150	158	151	146	156	158	160	172	171	165	159	159	157	161	174	174	164	173	169	156	168	160	159	167	167	155	171	182	176	171	149	168	162	162	158	169	170	173	167	169	178	179	174	168	165	162	165	175	172	170	167	159	162	167	169	185	181	148	135	155	170	166	168	182	186	186	188	184	185	183	179	191	154	136	142	139	139
152	159	160	175	177	147	141	136	120	145	142	113	139	174	166	177	181	173	172	158	152	159	157	165	169	169	172	167	170	161	175	155	129	133	137	134	140	140	149	157	152	144	147	140	141	148	149	147	141	149	153	148	141	141	146	150	151	153	156	158	158	157	154	152	145	153	161	161	157	157	163	170	171	173	174	174	173	173	174	176	175	174	174	176	176	174	173	174	179	186	190	194	196	193	191	194	191	187	183	182	184	187	190	192	191	193	192	183	177	161	166	163	154	172	176	150	147	149	145	145	135	145	149	148	146	141	140	146	140	142	144	144	146	142	157	164	153	149	146	149	158	162	160	161	158	162	173	179	172	168	172	174	164	170	168	162	174	153	147	160	185	155	156	170	167	160	153	169	171	172	171	170	173	168	162	160	159	159	160	167	171	165	163	171	162	161	169	172	170	162	153	162	167	136	127	154	178	175	166	166	173	175	178	178	182	176	166	177	141	117	128	130	130
158	172	172	172	175	153	152	146	130	141	141	130	153	180	166	152	157	148	164	163	154	156	146	145	140	144	153	154	163	156	175	152	126	132	141	138	143	139	156	176	152	147	149	145	139	146	141	139	140	145	149	147	145	147	150	151	153	153	153	152	150	148	145	144	141	147	157	165	168	166	162	159	173	177	177	173	171	174	174	171	172	173	173	171	173	176	178	178	176	172	172	186	199	194	186	188	188	188	188	189	190	191	192	192	184	190	195	192	191	174	176	168	160	177	171	136	147	154	150	155	163	158	146	137	137	135	132	135	140	144	148	153	160	150	155	148	153	148	165	180	171	166	162	149	140	151	170	177	173	173	173	170	164	168	173	170	175	149	142	152	161	149	144	156	166	159	151	159	175	176	178	160	168	154	153	144	134	137	146	160	170	168	164	165	166	160	168	171	168	164	157	158	177	172	165	165	176	187	186	178	168	165	162	159	166	165	161	178	148	128	142	133	133
148	181	170	152	170	152	139	135	139	126	133	135	144	173	165	118	163	143	156	154	148	161	165	172	173	173	175	169	173	164	185	161	134	135	137	127	131	129	159	191	177	170	163	154	138	145	138	138	138	143	146	146	148	151	151	149	150	149	147	146	145	145	145	145	150	147	148	156	166	170	164	156	188	193	192	183	181	185	183	176	174	179	181	180	180	183	181	176	176	177	175	180	193	195	189	188	188	190	191	188	185	185	187	188	190	192	192	187	189	179	185	180	176	192	179	139	154	159	144	145	159	156	149	152	162	162	151	145	150	143	135	134	146	141	148	138	137	171	177	155	152	165	172	171	166	163	160	150	147	160	169	166	176	173	174	164	158	135	135	142	149	156	140	138	155	150	140	144	167	165	164	132	146	134	144	137	133	137	145	154	162	167	169	168	174	167	174	174	170	177	177	176	158	167	175	172	163	157	158	162	167	163	159	156	163	160	154	170	151	147	160	132	132
135	159	168	147	144	138	138	131	137	135	137	128	135	161	167	157	151	143	138	135	138	156	172	174	173	173	174	174	174	173	171	170	138	130	140	136	130	136	147	175	183	175	176	169	160	160	155	154	158	146	136	146	142	148	146	146	139	147	131	140	143	140	137	145	142	140	144	147	146	151	158	159	156	146	141	155	178	182	175	172	184	173	177	181	171	170	177	175	177	178	175	178	193	201	197	192	190	191	193	194	194	193	192	191	188	190	186	190	191	190	196	195	190	200	196	187	166	145	148	150	149	157	153	155	158	165	173	163	154	168	153	151	153	146	146	130	177	153	149	157	155	161	172	174	173	180	160	144	161	170	162	164	166	159	161	159	152	163	177	173	168	140	137	138	156	142	145	132	165	161	134	133	129	133	140	151	143	139	148	152	171	179	168	185	168	181	163	173	176	176	176	175	174	173	171	165	167	172	165	161	172	151	175	178	179	177	150	165	165	155	154	144	142
138	149	150	140	138	141	152	146	124	129	135	136	153	175	177	175	160	156	153	146	141	150	163	165	165	166	168	170	171	168	164	161	135	127	138	135	129	131	138	166	162	157	164	163	160	162	158	155	159	146	135	142	134	139	137	138	137	147	136	148	152	148	138	141	138	139	145	147	146	151	155	150	141	143	139	143	164	181	178	169	175	170	176	180	174	174	179	177	176	177	172	173	186	195	193	191	190	191	192	193	194	193	192	191	188	191	188	192	192	190	195	192	183	183	177	170	158	151	151	148	145	153	150	146	147	152	160	161	164	169	163	162	163	157	146	131	153	147	152	157	153	152	155	153	151	157	152	151	159	153	149	161	172	166	166	166	167	179	182	166	154	138	143	143	157	141	142	133	146	149	136	146	144	139	137	143	141	143	150	149	159	155	147	179	170	183	174	174	169	170	166	170	168	172	173	169	176	179	171	174	170	160	169	174	177	179	178	194	174	175	173	169	168
141	145	147	149	136	137	146	144	135	140	142	137	145	153	153	163	166	168	169	162	153	156	165	169	166	165	164	164	166	166	165	163	136	128	139	138	132	131	136	164	157	151	160	162	162	167	164	161	162	148	137	143	135	140	141	146	136	143	133	144	148	147	137	139	134	137	144	147	147	150	150	142	132	142	138	134	152	178	192	194	179	176	174	173	175	179	178	173	177	179	175	176	186	192	190	191	191	192	193	194	194	193	192	191	188	192	190	194	194	191	194	191	182	172	170	167	170	182	185	177	167	171	170	170	180	184	178	182	184	178	179	181	186	190	182	176	172	165	165	170	166	154	142	135	150	143	139	151	162	157	153	160	171	161	156	153	157	169	165	144	147	133	136	136	156	147	144	136	132	135	131	143	143	139	137	143	138	140	140	139	149	142	133	167	152	167	178	185	174	176	171	176	166	172	176	171	177	177	168	176	169	172	170	174	173	169	179	187	181	190	180	179	179
139	131	128	134	128	139	146	159	156	153	154	151	154	155	152	161	165	169	168	159	149	147	150	152	154	158	164	172	177	177	172	168	138	130	138	136	133	132	136	164	167	158	161	160	160	165	162	160	164	150	139	146	137	142	146	155	134	140	133	141	142	144	136	139	135	134	140	147	147	147	147	143	139	146	145	141	147	161	179	197	187	193	191	185	186	189	185	179	182	186	186	188	195	195	191	191	193	193	194	194	194	194	193	192	190	193	191	195	196	193	197	195	188	172	167	157	163	189	197	193	185	178	169	160	172	174	163	171	185	175	174	176	175	176	175	175	176	155	144	157	166	153	137	134	147	136	132	138	142	143	148	156	151	147	154	164	169	171	162	144	155	139	136	132	149	144	138	134	134	137	135	136	135	137	140	143	138	137	136	134	141	137	131	151	133	139	160	182	168	171	178	182	171	170	179	174	172	173	166	175	172	176	175	173	171	165	167	173	145	171	176	188	190
166	155	147	137	127	138	140	169	194	179	177	175	174	177	173	173	171	174	171	164	160	159	159	159	159	161	165	169	172	170	166	163	143	135	137	131	131	132	132	158	165	156	158	156	154	158	154	152	163	148	136	143	132	135	140	150	129	139	141	148	145	148	136	138	138	131	136	146	145	143	147	150	148	152	151	149	146	140	142	154	175	190	198	195	193	196	197	195	188	192	193	196	200	197	192	194	195	195	195	195	194	194	193	193	191	194	190	194	196	195	201	200	187	171	162	149	154	183	196	200	196	186	166	141	139	137	132	149	178	177	178	182	178	172	175	179	193	175	166	175	183	175	170	175	170	160	157	159	153	149	155	162	174	158	150	148	143	142	150	159	145	134	141	137	142	135	129	131	137	144	148	138	135	140	142	137	139	139	144	138	132	134	134	137	138	125	132	163	142	142	166	167	179	164	178	176	165	170	170	176	181	172	175	169	173	177	169	184	181	184	174	169	171
176	176	179	172	164	153	128	133	178	176	186	182	172	173	169	165	171	174	172	169	171	174	173	174	166	164	159	155	153	154	156	158	153	148	147	137	140	142	136	154	155	149	156	156	155	158	154	150	158	143	132	141	132	134	138	149	131	136	139	145	143	149	137	137	138	131	136	144	142	141	147	152	146	149	145	142	143	140	134	133	150	155	159	160	168	184	194	193	189	191	190	192	196	194	192	196	194	194	194	193	193	192	192	191	190	193	189	193	195	195	202	201	184	177	170	166	178	196	201	202	198	196	185	172	170	164	154	157	165	172	170	171	170	163	169	180	167	168	169	164	154	150	155	161	154	149	156	169	169	161	161	167	150	143	148	159	153	140	143	157	153	139	154	158	157	149	136	136	131	137	147	135	133	139	143	139	137	135	140	138	133	141	143	131	145	128	124	152	132	125	146	146	178	151	167	165	149	156	157	161	180	164	169	168	177	175	157	176	176	168	179	173	173
153	157	164	173	185	177	155	131	127	144	165	163	161	165	158	152	155	161	159	155	157	157	155	157	148	151	155	156	155	155	156	158	158	158	158	148	155	160	147	156	153	149	157	158	156	160	157	155	157	141	131	143	135	136	139	150	136	134	134	140	143	155	139	133	133	134	140	142	138	140	146	146	137	144	141	136	140	145	143	142	138	132	131	134	140	161	179	178	181	184	184	189	194	192	190	195	192	192	191	190	189	189	189	189	187	191	188	192	194	193	199	197	193	186	168	172	195	203	198	191	186	194	194	197	201	198	189	176	163	172	173	168	175	176	174	193	149	153	161	157	143	143	150	149	142	150	159	168	170	164	159	161	174	166	167	173	165	147	141	149	182	154	167	176	170	165	155	155	136	134	148	137	133	133	138	140	133	130	131	134	136	143	144	132	139	134	129	147	135	128	132	137	167	136	149	146	134	140	137	143	157	148	150	168	175	151	134	150	184	151	171	153	152
165	170	164	158	160	164	194	185	152	157	151	135	144	159	151	143	146	157	158	155	157	158	158	163	153	157	160	159	155	153	153	155	152	157	160	152	163	170	152	155	156	150	156	154	151	156	156	156	160	142	132	143	134	132	132	142	139	134	137	148	156	168	142	127	127	137	145	141	135	141	145	139	131	143	146	141	138	136	136	140	138	139	151	151	140	150	170	174	173	177	181	189	197	194	189	193	190	189	188	187	187	186	186	186	185	189	187	192	193	191	195	192	202	185	149	155	191	205	204	200	195	203	199	196	192	196	205	199	200	207	211	196	201	197	174	190	156	145	149	155	149	150	151	141	135	142	143	150	175	191	182	168	145	144	151	167	173	163	153	153	165	134	150	161	152	159	167	181	154	146	162	154	145	131	129	132	130	132	134	135	133	131	135	135	133	139	132	135	131	130	123	138	155	125	137	136	131	138	131	141	131	132	127	162	171	134	130	143	165	123	160	140	138
169	168	168	168	165	161	164	169	181	181	169	148	131	130	140	149	153	146	135	140	147	149	156	156	157	152	141	157	155	156	158	163	162	154	145	154	162	143	152	152	168	167	155	158	158	159	156	170	183	163	163	161	148	154	125	167	145	148	148	150	143	155	145	131	146	129	151	148	147	136	144	133	143	134	150	136	141	146	137	136	143	140	153	144	151	155	153	149	170	169	190	202	200	192	184	192	185	196	185	187	191	181	184	189	178	186	196	183	194	191	190	206	182	167	142	120	159	209	203	195	196	195	203	200	199	201	195	198	190	170	170	170	158	170	180	160	148	156	154	146	142	137	134	137	137	137	145	158	173	188	182	158	133	135	141	157	162	169	175	155	146	147	152	154	158	153	143	151	157	164	165	164	162	168	170	152	143	124	126	131	139	141	129	135	145	136	136	141	142	141	137	129	136	136	138	140	134	142	130	135	141	130	131	146	152	142	132	131	145	127	133	130	131
155	159	168	175	175	169	166	166	162	170	177	176	166	154	143	136	135	146	152	158	150	141	150	156	165	161	141	135	132	162	172	151	137	161	147	135	157	149	142	130	165	173	172	170	174	173	165	163	176	153	180	165	143	181	153	176	140	158	157	163	165	171	165	155	163	150	161	154	161	147	150	139	149	142	152	142	142	139	136	140	123	136	160	153	148	139	144	158	150	156	176	182	182	200	206	192	190	191	185	177	187	195	177	191	183	185	192	181	186	182	182	194	180	188	173	137	158	206	207	200	197	196	197	194	192	193	193	196	195	165	147	136	125	143	164	161	142	150	146	135	131	130	132	136	151	156	154	145	148	163	167	155	139	141	145	150	144	146	159	151	135	142	151	150	153	152	142	145	153	160	155	155	149	140	154	173	166	162	132	127	133	127	135	141	136	129	132	137	130	127	139	151	134	136	141	145	139	144	134	138	141	138	136	138	138	135	133	132	143	130	137	135	137
151	153	159	164	166	164	162	162	162	160	164	176	185	183	173	164	137	135	130	138	145	144	147	143	149	157	150	146	133	150	162	152	142	157	141	134	156	146	140	129	164	169	169	161	176	179	182	180	163	136	171	157	119	174	177	168	127	162	153	162	178	173	171	165	173	167	162	151	169	151	147	138	148	145	144	135	133	125	130	140	128	143	152	138	143	147	148	153	145	151	169	170	153	164	171	140	163	183	181	177	182	195	176	195	189	185	189	183	185	181	182	190	182	199	190	148	150	184	186	182	182	184	183	185	187	188	194	195	180	158	146	142	139	152	168	170	151	157	153	141	138	138	134	131	143	142	137	138	149	159	166	170	169	171	177	179	163	152	156	150	123	140	156	149	142	142	138	145	156	154	139	137	142	142	147	151	156	170	155	149	150	141	142	140	131	142	151	147	139	142	142	133	137	136	139	142	139	143	136	136	141	141	140	140	140	136	131	129	138	131	139	139	140
156	154	152	152	153	153	155	157	159	155	154	157	160	166	177	189	197	184	158	141	130	125	134	136	143	148	138	145	136	132	139	155	158	141	135	147	154	139	147	133	171	174	172	156	165	160	173	186	156	128	161	174	119	158	195	153	119	159	141	146	178	166	165	161	171	172	151	135	164	144	137	130	140	151	147	142	142	135	139	143	137	146	137	128	150	167	158	148	151	153	167	172	145	135	143	124	154	195	181	192	190	191	184	186	191	185	188	191	191	189	191	195	183	188	182	160	166	186	187	190	192	198	195	200	200	196	201	198	181	174	170	166	164	166	166	159	159	166	169	169	174	181	178	169	158	153	148	155	165	160	154	160	158	155	162	172	169	165	166	163	144	153	161	150	138	134	132	138	150	142	129	132	146	162	162	139	134	147	169	163	163	174	166	165	169	158	143	131	134	149	148	130	137	137	140	138	131	132	134	135	140	136	133	139	145	138	127	126	131	130	135	137	137
153	153	153	153	154	154	154	153	148	148	150	153	153	156	166	179	176	182	181	181	172	153	138	121	130	138	132	149	159	158	143	134	144	136	137	144	146	139	149	125	166	190	196	185	187	174	170	181	166	127	161	183	122	154	207	164	122	156	136	134	182	172	172	169	169	175	144	126	159	140	138	130	135	165	164	165	170	166	162	157	120	141	145	149	161	163	155	156	158	159	160	159	140	132	146	142	160	184	160	178	184	197	194	180	190	188	188	195	194	191	190	190	188	182	177	174	185	196	198	203	201	206	203	207	206	201	207	204	203	197	184	167	160	164	165	160	160	166	170	167	168	176	180	177	183	185	180	177	179	173	167	170	156	145	142	145	145	148	151	153	153	140	136	133	132	133	127	129	140	134	129	136	137	138	144	137	127	140	160	150	148	160	152	149	152	139	143	162	176	176	163	148	134	138	146	143	129	125	136	139	136	134	129	130	138	135	128	129	127	131	132	134	134
143	146	148	148	150	153	155	155	152	149	147	152	157	160	161	162	170	172	168	176	185	186	185	175	163	159	135	131	128	143	148	142	133	148	142	131	140	139	148	130	146	191	194	197	208	204	167	163	174	120	163	168	113	157	205	184	125	146	136	129	183	182	181	181	173	182	147	128	157	140	150	139	131	170	169	166	173	176	172	170	115	151	166	166	153	146	148	157	164	166	157	144	134	135	139	133	162	154	142	148	154	192	199	191	188	193	187	192	189	187	181	177	195	191	186	185	189	192	192	193	193	194	191	192	192	193	199	201	201	193	180	164	155	160	166	164	164	166	165	154	142	147	163	173	177	171	165	167	174	177	182	191	186	183	186	184	179	178	175	178	188	169	163	159	155	152	145	144	147	146	137	142	142	128	123	124	123	146	140	140	147	142	142	134	146	150	151	142	135	144	152	148	145	143	148	149	143	138	147	139	131	144	143	135	139	140	134	132	126	136	132	134	133
142	145	146	143	143	147	152	154	155	155	152	147	144	146	150	152	158	169	170	169	165	163	172	173	193	191	175	174	154	142	137	140	138	150	145	135	137	132	149	140	133	192	179	186	184	186	132	136	170	121	162	169	123	154	192	184	124	134	142	125	177	180	177	179	174	183	148	129	150	136	158	145	127	168	168	162	163	167	164	175	138	166	170	166	147	145	151	154	158	154	156	152	147	142	136	136	164	148	147	147	134	168	203	198	186	200	188	190	189	189	182	178	195	195	196	197	197	195	195	194	197	195	194	190	188	190	191	195	192	182	180	179	167	162	162	159	171	170	172	168	159	164	182	195	168	155	154	164	166	164	169	175	185	188	196	189	181	179	172	174	183	179	187	185	177	177	175	177	167	166	154	156	161	154	148	142	137	147	130	130	138	131	129	123	127	160	180	160	135	137	146	143	164	155	154	153	151	145	155	141	136	153	151	141	144	143	134	130	124	138	132	134	133
148	153	154	149	145	147	149	148	149	152	153	151	152	156	156	152	149	151	148	159	173	179	180	167	172	173	164	185	183	155	126	128	138	136	149	151	133	125	150	132	132	206	190	193	163	156	108	144	167	127	148	166	126	132	178	175	126	129	149	126	170	174	166	169	170	178	145	125	140	128	159	143	124	170	179	176	171	167	157	176	157	165	159	168	156	154	158	160	146	130	145	163	158	140	135	156	148	141	140	153	129	147	210	193	184	204	190	192	194	198	192	190	193	192	194	203	202	194	192	192	193	191	197	194	194	198	195	200	201	186	191	201	190	178	180	181	183	175	176	177	168	163	166	168	161	169	187	193	184	180	182	180	181	177	172	154	149	158	161	170	167	174	192	195	192	198	198	195	184	177	167	164	155	152	164	166	167	154	158	157	162	165	148	146	141	155	174	172	145	132	153	179	174	169	167	157	144	134	156	151	147	152	140	132	138	136	127	127	121	138	130	133	131
